contractid,planid,org_type,plan_type,partd,snp,eghp,org_name,org_marketing_name,plan_name,parent_org,contract_date
S4802,145,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,"WELLCARE PRESCRIPTION INSURANCE, INC.",Wellcare,Wellcare Value Script (PDP),Centene Corporation,01/01/2006
S4802,213,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,"WELLCARE PRESCRIPTION INSURANCE, INC.",Wellcare,Wellcare Medicare Rx Value Plus (PDP),Centene Corporation,01/01/2006
S5552,4,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,HUMANA INSURANCE COMPANY OF NEW YORK,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5596,85,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem / Anthem or Blue KC in Missouri,Anthem MediBlue Rx Standard (PDP),Anthem Inc.,01/01/2006
S5596,86,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem / Anthem or Blue KC in Missouri,Anthem MediBlue Rx Plus (PDP),Anthem Inc.,01/01/2006
S5601,6,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,14,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,18,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,20,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,21,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Plus (PDP),CVS Health Corporation,01/01/2006
S5601,22,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,24,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,64,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript Choice (PDP),CVS Health Corporation,01/01/2006
S5601,185,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,SILVERSCRIPT INSURANCE COMPANY,Aetna Medicare,SilverScript SmartRx (PDP),CVS Health Corporation,01/01/2006
S5617,13,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna,Cigna Secure Rx (PDP),CIGNA,01/01/2006
S5617,219,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna,Cigna Secure Rx (PDP),CIGNA,01/01/2006
S5617,255,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna,Cigna Extra Rx (PDP),CIGNA,01/01/2006
S5617,289,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna,Cigna Essential Rx (PDP),CIGNA,01/01/2006
S5820,9,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,AARP MedicareRx Preferred (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5884,106,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,135,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Basic Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,156,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Premier Rx Plan (PDP),Humana Inc.,01/01/2006
S5884,189,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Walmart Value Rx Plan (PDP),Humana Inc.,01/01/2006
S5921,355,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP MedicareRx Saver Plus (PDP),"UnitedHealth Group, Inc.",01/01/2006
S5921,392,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY,UnitedHealthcare,AARP MedicareRx Walgreens (PDP),"UnitedHealth Group, Inc.",01/01/2006
S6946,7,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,CLEAR SPRING HEALTH INSURANCE COMPANY,Clear Spring Health,Clear Spring Health Value Rx (PDP),Group 1001,01/01/2020
S6946,36,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,CLEAR SPRING HEALTH INSURANCE COMPANY,Clear Spring Health,Clear Spring Health Premier Rx (PDP),Group 1001,01/01/2020
S7126,9,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,OMAHA HEALTH INSURANCE COMPANY,Mutual of Omaha Rx,Mutual of Omaha Rx Plus (PDP),Mutual of Omaha Insurance Company,01/01/2019
S7126,79,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,OMAHA HEALTH INSURANCE COMPANY,Mutual of Omaha Rx,Mutual of Omaha Rx Premier (PDP),Mutual of Omaha Insurance Company,01/01/2019
S7694,9,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,ELIXIR INSURANCE COMPANY,Elixir Insurance,Elixir RxSecure (PDP),Rite Aid Corporation,01/01/2007
S7694,10,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,ELIXIR INSURANCE COMPANY,Elixir Insurance,Elixir RxSecure (PDP),Rite Aid Corporation,01/01/2007
S7694,129,Medicare Prescription Drug Plan,Medicare Prescription Drug Plan,Yes,No,No,ELIXIR INSURANCE COMPANY,Elixir Insurance,Elixir RxPlus (PDP),Rite Aid Corporation,01/01/2007
