contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H1340,2,26045,PFFS,No,13.166666666666666,17021.666666666668,6331.25,0,NA,NA,29.4,818.77,612.9699842022117,8775.049253551046,1.5,1.5,1.5
H1340,2,26049,PFFS,No,215.16666666666663,72477.66666666667,17654.833333333332,0,NA,NA,29.4,829.22,612.9699842022117,10787.944579407042,1.5,1.5,1.5
H1340,2,26065,PFFS,No,138.08333333333334,35833.916666666664,11625,0,NA,NA,29.4,818.77,612.9699842022117,9028.24645363354,1.5,1.5,1.5
H1340,2,26067,PFFS,No,14.583333333333334,8577.666666666666,3166.3333333333335,0,NA,NA,29.4,818.77,612.9699842022117,8179.562151036856,1.5,1.5,1.5
H1340,2,26077,PFFS,No,103.83333333333331,36774.083333333336,9733.416666666666,0,NA,NA,29.4,818.77,612.9699842022117,8029.989460569178,1.5,1.5,1.5
H1340,2,26081,PFFS,No,527.0833333333334,80145.75,31826.666666666668,0,NA,NA,29.4,818.77,612.9699842022117,7931.863214088479,1.5,1.5,1.5
H1340,2,26091,PFFS,No,59.916666666666664,17599,4392.916666666667,0,NA,NA,29.4,818.77,612.9699842022117,7582.502288660773,1.5,1.5,1.5
H1340,2,26115,PFFS,No,12.727272727272728,23884.416666666668,5028.583333333333,0,NA,NA,29.4,818.77,612.9699842022117,9380.112040925738,1.5,1.5,1.5
H1340,2,26117,PFFS,No,24.5,10868.583333333334,2688.1666666666665,0,NA,NA,29.4,833.4,612.9699842022117,8654.767506157945,1.5,1.5,1.5
H1340,2,26121,PFFS,No,128,30751.5,9425.916666666666,0,NA,NA,29.4,818.77,612.9699842022117,7965.069085743207,1.5,1.5,1.5
H1340,2,26123,PFFS,No,18.833333333333332,9024.916666666666,3272.5833333333335,0,NA,NA,29.4,818.77,612.9699842022117,7388.184133719062,1.5,1.5,1.5
H1340,2,26139,PFFS,No,61.166666666666664,35309.583333333336,16976.916666666668,0,NA,NA,29.4,818.77,612.9699842022117,7218.8534008491,1.5,1.5,1.5
H1340,2,26147,PFFS,No,41,28050.833333333332,5537.666666666667,0,NA,NA,29.4,818.77,612.9699842022117,8522.85009670502,1.5,1.5,1.5
H1340,2,29007,PFFS,No,21.916666666666668,4740.416666666667,415.0833333333333,0,NA,NA,29.4,797.71,612.9699842022117,7626.137259150188,1.5,1.5,1.5
H1340,2,29013,PFFS,No,15.5,3623.4166666666665,246.91666666666663,0,NA,NA,29.4,820.58,612.9699842022117,8837.80030812456,1.5,1.5,1.5
H1340,2,29019,PFFS,No,50.416666666666664,18042.75,1174.75,0,NA,NA,29.4,753.48,612.9699842022117,6509.164528906162,1.5,1.5,1.5
H1340,2,29021,PFFS,No,20.125,15020.583333333334,756.5833333333334,0,NA,NA,29.4,763.59,612.9699842022117,8854.994363760332,1.5,1.5,1.5
H1340,2,29037,PFFS,No,12,14564.333333333334,4498.916666666667,0,NA,NA,29.4,818.77,612.9699842022117,7730.788378989611,1.5,1.5,1.5
H1340,2,29043,PFFS,No,30,11112.75,3966.6666666666665,0,NA,NA,29.4,818.77,612.9699842022117,6404.856223122394,1.5,1.5,1.5
H1340,2,29047,PFFS,No,57.5,29034.75,4622.25,0,NA,NA,29.4,860.55,612.9699842022117,8285.086625844882,1.5,1.5,1.5
H1340,2,29059,PFFS,No,13,3490,1159.1666666666667,0,NA,NA,29.4,818.77,612.9699842022117,6458.4693674492255,1.5,1.5,1.5
H1340,2,29067,PFFS,No,17.416666666666668,2993.5833333333335,920.8333333333334,0,NA,NA,29.4,740.82,612.9699842022117,6308.656437917845,1.5,1.5,1.5
H1340,2,29077,PFFS,No,326.6666666666667,45443.333333333336,15266.166666666666,0,NA,NA,29.4,818.77,612.9699842022117,6676.035592052771,1.5,1.5,1.5
H1340,2,29091,PFFS,No,24.583333333333332,8959.583333333334,1282.6666666666667,0,NA,NA,29.4,740.82,612.9699842022117,6613.343391002401,1.5,1.5,1.5
H1340,2,29095,PFFS,No,243.33333333333337,100067.75,29478.25,0,NA,NA,29.4,842.65,612.9699842022117,7837.839016408971,1.5,1.5,1.5
H1340,2,29097,PFFS,No,37.166666666666664,19750.25,2383,0,NA,NA,29.4,740.82,612.9699842022117,8227.813352532445,1.5,1.5,1.5
H1340,2,29099,PFFS,No,24.583333333333332,30306,9102.916666666666,0,NA,NA,29.4,876.69,612.9699842022117,8836.440454695392,1.5,1.5,1.5
H1340,2,29105,PFFS,No,14.2,7067.75,2168.25,0,NA,NA,29.4,740.82,612.9699842022117,6967.05466948134,1.5,1.5,1.5
H1340,2,29119,PFFS,No,18,3358.1666666666665,634.0833333333334,0,NA,NA,29.4,818.77,612.9699842022117,7742.220319072132,1.5,1.5,1.5
H1340,2,29145,PFFS,No,30,9618.166666666666,1066.9166666666667,0,NA,NA,29.4,740.82,612.9699842022117,7359.261247694531,1.5,1.5,1.5
H1340,2,29159,PFFS,No,15.5,7593.75,691.5,0,NA,NA,29.4,760.87,612.9699842022117,7112.036691635814,1.5,1.5,1.5
H1340,2,29167,PFFS,No,53.916666666666664,5713.583333333333,1829.75,0,NA,NA,29.4,818.77,612.9699842022117,7171.96561972679,1.5,1.5,1.5
H1340,2,29175,PFFS,No,18.666666666666668,4444.333333333333,526.0833333333334,0,NA,NA,29.4,909.41,612.9699842022117,8126.763648707712,1.5,1.5,1.5
H1340,2,29185,PFFS,No,12.142857142857142,2446.8333333333335,292.4166666666667,0,NA,NA,29.4,787.94,612.9699842022117,8311.461076923077,1.5,1.5,1.5
H1340,2,29189,PFFS,No,157.58333333333334,165121.83333333334,44411.75,0,NA,NA,29.4,818.77,612.9699842022117,8261.302168510534,1.5,1.5,1.5
H1340,2,29201,PFFS,No,16.09090909090909,8124.083333333333,652.3333333333334,0,NA,NA,29.4,740.82,612.9699842022117,7963.277780767166,1.5,1.5,1.5
H1340,2,29223,PFFS,No,13.428571428571429,3611.4166666666665,348,0,NA,NA,29.4,740.82,612.9699842022117,8329.199143908714,1.5,1.5,1.5
H1340,2,29225,PFFS,No,31,6160.166666666667,2482,0,NA,NA,29.4,818.77,612.9699842022117,6662.175560688471,1.5,1.5,1.5
H1340,2,29229,PFFS,No,35.333333333333336,4409,1083.25,0,NA,NA,29.4,740.82,612.9699842022117,6617.184153211205,1.5,1.5,1.5
H1340,2,29510,PFFS,No,194.83333333333337,47086,12674.916666666666,0,NA,NA,29.4,892.32,612.9699842022117,10015.0253547197,1.5,1.5,1.5
H1340,2,32003,PFFS,No,47.25,224997.08333333337,81312.25,0,NA,NA,29.4,868.99,612.9699842022117,9383.53918941786,1.5,1.5,1.5
H1340,2,32031,PFFS,No,41,55330,13773.25,0,NA,NA,29.4,818.77,612.9699842022117,6669.09322439268,1.5,1.5,1.5
H1340,2,35001,PFFS,No,122.25,89930.16666666667,38218.583333333336,0,NA,NA,29.4,818.77,612.9699842022117,5877.228825661802,1.5,1.5,1.5
H1340,2,35005,PFFS,No,55.5,10925.5,722.8333333333334,0,NA,NA,29.4,740.82,612.9699842022117,7182.637731417008,1.5,1.5,1.5
H1340,2,35013,PFFS,No,97.66666666666669,27790.916666666668,5353.5,0,NA,NA,29.4,740.82,612.9699842022117,7102.780341528507,1.5,1.5,1.5
H1340,2,35017,PFFS,No,16.166666666666668,7034.333333333333,905.75,0,NA,NA,29.4,740.82,612.9699842022117,6085.123675117236,1.5,1.5,1.5
H1340,2,35029,PFFS,No,13.125,5916.5,1067.9166666666667,0,NA,NA,29.4,740.82,612.9699842022117,6444.193779783419,1.5,1.5,1.5
H1340,2,35031,PFFS,No,30.75,8020,385.75,0,NA,NA,29.4,740.82,612.9699842022117,6293.7687572462855,1.5,1.5,1.5
H1340,2,35035,PFFS,No,15.583333333333334,10101.833333333334,1182.5833333333333,0,NA,NA,29.4,740.82,612.9699842022117,7444.459340720127,1.5,1.5,1.5
H1340,2,35039,PFFS,No,16.916666666666668,6896.583333333333,1307.0833333333333,0,NA,NA,29.4,740.82,612.9699842022117,5791.287255164847,1.5,1.5,1.5
H1340,2,35043,PFFS,No,14.818181818181818,17192.083333333332,7176.333333333333,0,NA,NA,29.4,818.77,612.9699842022117,6122.500745139367,1.5,1.5,1.5
H1340,2,35045,PFFS,No,30,15113.416666666666,457.5,0,NA,NA,29.4,751.72,612.9699842022117,7105.498309571196,1.5,1.5,1.5
H1340,2,35047,PFFS,No,17.666666666666668,5339.833333333333,598.3333333333334,0,NA,NA,29.4,740.82,612.9699842022117,5497.5287272346995,1.5,1.5,1.5
H1340,2,35049,PFFS,No,22.916666666666668,22395.083333333332,5263.083333333333,0,NA,NA,29.4,740.82,612.9699842022117,5447.941176718873,1.5,1.5,1.5
H1340,2,35055,PFFS,No,35.666666666666664,6062.083333333333,887.1666666666666,0,NA,NA,29.4,740.82,612.9699842022117,5474.996671021954,1.5,1.5,1.5
H1340,2,35061,PFFS,No,13.75,11236,4936.333333333333,0,NA,NA,29.4,818.77,612.9699842022117,5744.49072755758,1.5,1.5,1.5
H1340,2,37001,PFFS,No,71.08333333333333,25508.416666666668,10030.333333333334,0,NA,NA,29.4,818.77,612.9699842022117,7439.950895647247,1.5,1.5,1.5
H1340,2,37021,PFFS,No,104.5,43429.833333333336,6953.083333333333,0,NA,NA,29.4,818.77,612.9699842022117,7130.536360590074,1.5,1.5,1.5
H1340,2,37023,PFFS,No,17.5,16886.083333333332,2347.4166666666665,0,NA,NA,29.4,818.77,612.9699842022117,7563.457910690431,1.5,1.5,1.5
H1340,2,37027,PFFS,No,24.083333333333332,15266.916666666666,3316.5833333333335,0,NA,NA,29.4,818.77,612.9699842022117,7563.980392103127,1.5,1.5,1.5
H1340,2,37033,PFFS,No,12.4,4319.916666666667,1328.4166666666667,0,NA,NA,29.4,740.82,612.9699842022117,7230.802831348024,1.5,1.5,1.5
H1340,2,37035,PFFS,No,22.666666666666668,27074.583333333332,4224.75,0,NA,NA,29.4,818.77,612.9699842022117,6878.752062390685,1.5,1.5,1.5
H1340,2,37037,PFFS,No,13.77777777777778,11129.75,2712.5833333333335,0,NA,NA,29.4,818.77,612.9699842022117,7316.991167873523,1.5,1.5,1.5
H1340,2,37051,PFFS,No,79.58333333333333,38024.333333333336,5291.25,0,NA,NA,29.4,818.77,612.9699842022117,7696.173567342946,1.5,1.5,1.5
H1340,2,37057,PFFS,No,17.5,27419,11380.833333333334,0,NA,NA,29.4,818.77,612.9699842022117,8006.94537264939,1.5,1.5,1.5
H1340,2,37063,PFFS,No,113.25,30055.5,4456,0,NA,NA,29.4,818.77,612.9699842022117,7677.394363678984,1.5,1.5,1.5
H1340,2,37067,PFFS,No,77.33333333333333,52814.333333333336,24269.5,0,NA,NA,29.4,818.77,612.9699842022117,7800.2567289124145,1.5,1.5,1.5
H1340,2,37069,PFFS,No,43.833333333333336,8269.083333333334,1801,0,NA,NA,29.4,818.77,612.9699842022117,7986.555464563617,1.5,1.5,1.5
H1340,2,37071,PFFS,No,36.75,34126.75,6159.416666666667,0,NA,NA,29.4,818.77,612.9699842022117,8607.430377037275,1.5,1.5,1.5
H1340,2,37077,PFFS,No,40,8631.166666666666,1292.1666666666667,0,NA,NA,29.4,740.82,612.9699842022117,7250.051078829973,1.5,1.5,1.5
H1340,2,37081,PFFS,No,119.83333333333331,69702.25,24432.916666666668,0,NA,NA,29.4,818.77,612.9699842022117,7215.182952069452,1.5,1.5,1.5
H1340,2,37087,PFFS,No,14.916666666666666,14165,3474.5,0,NA,NA,29.4,818.77,612.9699842022117,7112.287863712782,1.5,1.5,1.5
H1340,2,37089,PFFS,No,48.916666666666664,25476.916666666668,4353.083333333333,0,NA,NA,29.4,818.77,612.9699842022117,6862.591135987135,1.5,1.5,1.5
H1340,2,37093,PFFS,No,84.5,4431.666666666667,1087.3333333333333,0,NA,NA,29.4,818.77,612.9699842022117,8240.063429085763,1.5,1.5,1.5
H1340,2,37111,PFFS,No,37.25,9094.75,1807.3333333333333,0,NA,NA,29.4,740.82,612.9699842022117,6410.655886531691,1.5,1.5,1.5
H1340,2,37119,PFFS,No,77.58333333333333,90474.91666666669,13416.833333333334,0,NA,NA,29.4,818.77,612.9699842022117,7338.917370840703,1.5,1.5,1.5
H1340,2,37129,PFFS,No,139,30742.833333333332,2356.6666666666665,0,NA,NA,29.4,818.77,612.9699842022117,7768.303819164499,1.5,1.5,1.5
H1340,2,37135,PFFS,No,14.25,14549.333333333334,2391.5,0,NA,NA,29.4,818.77,612.9699842022117,7031.420248478276,1.5,1.5,1.5
H1340,2,37145,PFFS,No,19.5,7108.416666666667,1734.4166666666667,0,NA,NA,29.4,818.77,612.9699842022117,8131.938108651288,1.5,1.5,1.5
H1340,2,37151,PFFS,No,33.666666666666664,23174.583333333332,8807.666666666666,0,NA,NA,29.4,818.77,612.9699842022117,7668.198857722205,1.5,1.5,1.5
H1340,2,37157,PFFS,No,18.416666666666668,18908.416666666668,6873.416666666667,0,NA,NA,29.4,818.77,612.9699842022117,7331.467250080383,1.5,1.5,1.5
H1340,2,37159,PFFS,No,35.5,24387.083333333332,5356,0,NA,NA,29.4,818.77,612.9699842022117,7497.738992879649,1.5,1.5,1.5
H1340,2,37169,PFFS,No,20.833333333333332,8176,4089.75,0,NA,NA,29.4,818.77,612.9699842022117,8567.889154762439,1.5,1.5,1.5
H1340,2,37181,PFFS,No,87.16666666666667,8559.583333333334,2048,0,NA,NA,29.4,740.82,612.9699842022117,7144.046017107198,1.5,1.5,1.5
H1340,2,37183,PFFS,No,107.41666666666669,85234,14723.833333333334,0,NA,NA,29.4,818.77,612.9699842022117,7135.846505458481,1.5,1.5,1.5
H1340,2,37185,PFFS,No,32.166666666666664,3857.25,845.75,0,NA,NA,29.4,740.82,612.9699842022117,7607.741399092255,1.5,1.5,1.5
H1340,2,41005,PFFS,No,30.75,54800.916666666664,30679,0,NA,NA,29.4,818.77,612.9699842022117,5841.130917599814,1.5,1.5,1.5
H1340,2,41019,PFFS,No,21.75,25624.583333333332,6715.083333333333,0,NA,NA,29.4,740.82,612.9699842022117,6344.6231535045245,1.5,1.5,1.5
H1340,2,41029,PFFS,No,56.5,39405.416666666664,11858.75,0,NA,NA,29.4,751.82,612.9699842022117,6260.136959806933,1.5,1.5,1.5
H1340,2,41035,PFFS,No,57.083333333333336,13197.166666666666,3325.75,0,NA,NA,29.4,740.82,612.9699842022117,5926.992218583844,1.5,1.5,1.5
H1340,2,41039,PFFS,No,58.666666666666664,59831.416666666664,26527,0,NA,NA,29.4,836.7,612.9699842022117,6126.099370678072,1.5,1.5,1.5
H1340,2,41041,PFFS,No,12,11359.666666666666,2063.5833333333335,0,NA,NA,29.4,740.82,612.9699842022117,6066.777605228335,1.5,1.5,1.5
H1340,2,41045,PFFS,No,13.909090909090908,5278.75,1015.9166666666666,0,NA,NA,29.4,740.82,612.9699842022117,6330.962791953387,1.5,1.5,1.5
H1340,2,41047,PFFS,No,50.583333333333336,46434.333333333336,25766.333333333332,0,NA,NA,29.4,818.77,612.9699842022117,6070.099814064927,1.5,1.5,1.5
H1340,2,41051,PFFS,No,152.58333333333334,89850.16666666667,47130.833333333336,0,NA,NA,29.4,818.77,612.9699842022117,6153.938534935232,1.5,1.5,1.5
H1340,2,41059,PFFS,No,23.545454545454547,11116.666666666666,2364.9166666666665,0,NA,NA,29.4,740.82,612.9699842022117,6656.145403495813,1.5,1.5,1.5
H1340,2,41067,PFFS,No,35.416666666666664,56517.75,28935.833333333332,0,NA,NA,29.4,818.77,612.9699842022117,5880.6007295271265,1.5,1.5,1.5
H1340,2,45001,PFFS,No,46.5,4959.166666666667,1087.75,0,NA,NA,29.4,740.82,612.9699842022117,8502.196351520512,1.5,1.5,1.5
H1340,2,45005,PFFS,No,100.16666666666669,1681.0833333333333,517.5,0,NA,NA,29.4,740.82,612.9699842022117,8886.742008198598,1.5,1.5,1.5
H1340,2,45007,PFFS,No,332.4166666666667,34982.5,7199.5,0,NA,NA,29.4,818.77,612.9699842022117,7648.081361675806,1.5,1.5,1.5
H1340,2,45013,PFFS,No,18.272727272727273,31051.916666666668,2747.8333333333335,0,NA,NA,29.4,753.91,612.9699842022117,7439.5512322007,1.5,1.5,1.5
H1340,2,45015,PFFS,No,187.25,20891.583333333332,2657.25,0,NA,NA,29.4,818.77,612.9699842022117,8141.002416480179,1.5,1.5,1.5
H1340,2,45017,PFFS,No,50.416666666666664,2719.1666666666665,687.25,0,NA,NA,29.4,818.77,612.9699842022117,7432.259421668965,1.5,1.5,1.5
H1340,2,45019,PFFS,No,307.6666666666667,49273.25,4871.25,0,NA,NA,29.4,818.77,612.9699842022117,8116.907034580043,1.5,1.5,1.5
H1340,2,45021,PFFS,No,19.77777777777778,9839.083333333334,2024.25,0,NA,NA,29.4,818.77,612.9699842022117,8229.050018637503,1.5,1.5,1.5
H1340,2,45035,PFFS,No,65.83333333333333,16728.916666666668,2082,0,NA,NA,29.4,818.77,612.9699842022117,8210.724047345204,1.5,1.5,1.5
H1340,2,45037,PFFS,No,51.75,3826,787.9166666666666,0,NA,NA,29.4,818.77,612.9699842022117,7764.414479853936,1.5,1.5,1.5
H1340,2,45039,PFFS,No,69,4119.416666666667,996.25,0,NA,NA,29.4,818.77,612.9699842022117,7729.7835188593635,1.5,1.5,1.5
H1340,2,45045,PFFS,No,496.0833333333333,68143.16666666667,13849,0,NA,NA,29.4,818.77,612.9699842022117,7422.696427793824,1.5,1.5,1.5
H1340,2,45047,PFFS,No,17.454545454545453,12794.666666666666,2329.0833333333335,0,NA,NA,29.4,740.82,612.9699842022117,8062.240577275196,1.5,1.5,1.5
H1340,2,45051,PFFS,No,207.08333333333337,50634.25,4820.833333333333,0,NA,NA,29.4,740.82,612.9699842022117,7365.747559913107,1.5,1.5,1.5
H1340,2,45055,PFFS,No,88.25,10437.166666666666,1253.75,0,NA,NA,29.4,818.77,612.9699842022117,7822.745697102456,1.5,1.5,1.5
H1340,2,45059,PFFS,No,95.5,13112.416666666666,2848.8333333333335,0,NA,NA,29.4,818.77,612.9699842022117,7917.744204567096,1.5,1.5,1.5
H1340,2,45063,PFFS,No,221.83333333333337,35681,5750.666666666667,0,NA,NA,29.4,818.77,612.9699842022117,7138.113222436932,1.5,1.5,1.5
H1340,2,45065,PFFS,No,14.545454545454543,2629.3333333333335,549.75,0,NA,NA,29.4,740.82,612.9699842022117,7548.130870640101,1.5,1.5,1.5
H1340,2,45071,PFFS,No,75,7082,1496.0833333333333,0,NA,NA,29.4,740.82,612.9699842022117,6692.671915054727,1.5,1.5,1.5
H1340,2,45077,PFFS,No,95,19893.833333333332,4446.666666666667,0,NA,NA,29.4,818.77,612.9699842022117,7617.417767822128,1.5,1.5,1.5
H1340,2,45079,PFFS,No,445.3333333333333,44265.75,6687.25,0,NA,NA,29.4,818.77,612.9699842022117,7456.657118545498,1.5,1.5,1.5
H1340,2,45081,PFFS,No,33.833333333333336,3455.6666666666665,731.25,0,NA,NA,29.4,818.77,612.9699842022117,6999.6371938931,1.5,1.5,1.5
H1340,2,45083,PFFS,No,354.5833333333333,48764.75,12867.916666666666,0,NA,NA,29.4,818.77,612.9699842022117,7503.02790974203,1.5,1.5,1.5
H1340,2,45085,PFFS,No,352.4166666666667,16880.916666666668,2485.5833333333335,0,NA,NA,29.4,740.82,612.9699842022117,7776.980119519034,1.5,1.5,1.5
H1340,2,45091,PFFS,No,114.66666666666669,29515.666666666668,3648.0833333333335,0,NA,NA,29.4,818.77,612.9699842022117,7160.556396486132,1.5,1.5,1.5
H1340,2,51001,PFFS,No,38.583333333333336,7367.666666666667,853.8333333333334,0,NA,NA,29.4,740.82,612.9699842022117,7746.297307449649,1.5,1.5,1.5
H1340,2,51007,PFFS,No,22.416666666666668,2347.75,506.5833333333333,0,NA,NA,29.4,818.77,612.9699842022117,6547.324571968007,1.5,1.5,1.5
H1340,2,51009,PFFS,No,15.25,6311.333333333333,1068.5,0,NA,NA,29.4,740.82,612.9699842022117,7149.384519780375,1.5,1.5,1.5
H1340,2,51011,PFFS,No,12.666666666666666,3084.3333333333335,491.4166666666667,0,NA,NA,29.4,740.82,612.9699842022117,7819.555540230851,1.5,1.5,1.5
H1340,2,51015,PFFS,No,28.5,13301.666666666666,1512,0,NA,NA,29.4,740.82,612.9699842022117,6471.000611803283,1.5,1.5,1.5
H1340,2,51019,PFFS,No,31.916666666666668,12876.5,2357,0,NA,NA,29.4,740.82,612.9699842022117,6146.839660961384,1.5,1.5,1.5
H1340,2,51023,PFFS,No,12.25,6175.916666666667,983.8333333333334,0,NA,NA,29.4,818.77,612.9699842022117,6268.972058905895,1.5,1.5,1.5
H1340,2,51025,PFFS,No,20,3400,535,0,NA,NA,29.4,740.82,612.9699842022117,8212.41971855378,1.5,1.5,1.5
H1340,2,51031,PFFS,No,56.25,10132.5,1906.5,0,NA,NA,29.4,740.82,612.9699842022117,6402.44360513008,1.5,1.5,1.5
H1340,2,51033,PFFS,No,14.333333333333334,4150.5,573,0,NA,NA,29.4,818.77,612.9699842022117,8082.499664428571,1.5,1.5,1.5
H1340,2,51037,PFFS,No,25.083333333333332,3050.6666666666665,593.1666666666666,0,NA,NA,29.4,740.82,612.9699842022117,6467.509865332997,1.5,1.5,1.5
H1340,2,51041,PFFS,No,76.83333333333333,37352.5,5350.75,0,NA,NA,29.4,818.77,612.9699842022117,6980.457142160247,1.5,1.5,1.5
H1340,2,51049,PFFS,No,22,1773,323.75,0,NA,NA,29.4,818.77,612.9699842022117,7517.658003807321,1.5,1.5,1.5
H1340,2,51053,PFFS,No,24.75,4401.333333333333,715.6666666666666,0,NA,NA,29.4,818.77,612.9699842022117,8089.474528165715,1.5,1.5,1.5
H1340,2,51059,PFFS,No,53.583333333333336,102583.25,9781.75,0,NA,NA,29.4,818.77,612.9699842022117,6783.177510465171,1.5,1.5,1.5
H1340,2,51067,PFFS,No,43.5,11023.75,2010.3333333333333,0,NA,NA,29.4,818.77,612.9699842022117,6720.1397215764355,1.5,1.5,1.5
H1340,2,51071,PFFS,No,12,4078.6666666666665,663.9166666666666,0,NA,NA,29.4,740.82,612.9699842022117,6708.280071116349,1.5,1.5,1.5
H1340,2,51075,PFFS,No,12.125,3549.4166666666665,535.1666666666666,0,NA,NA,29.4,818.77,612.9699842022117,6616.670285220398,1.5,1.5,1.5
H1340,2,51081,PFFS,No,108.91666666666669,2032.3333333333333,796.0833333333334,0,NA,NA,29.4,807.43,612.9699842022117,6994.4718281449605,1.5,1.5,1.5
H1340,2,51083,PFFS,No,143.66666666666666,8485.166666666666,1765.0833333333333,0,NA,NA,29.4,740.82,612.9699842022117,7406.184290433504,1.5,1.5,1.5
H1340,2,51085,PFFS,No,33,14180.833333333334,2051.0833333333335,0,NA,NA,29.4,818.77,612.9699842022117,7058.7076918535895,1.5,1.5,1.5
H1340,2,51087,PFFS,No,153.08333333333334,41188.416666666664,6032.333333333333,0,NA,NA,29.4,818.77,612.9699842022117,7584.654552587837,1.5,1.5,1.5
H1340,2,51089,PFFS,No,70.5,13260.25,3435.8333333333335,0,NA,NA,29.4,740.82,612.9699842022117,6943.699561919026,1.5,1.5,1.5
H1340,2,51093,PFFS,No,35.833333333333336,5859.666666666667,1062.3333333333333,0,NA,NA,29.4,818.77,612.9699842022117,6884.497500662871,1.5,1.5,1.5
H1340,2,51095,PFFS,No,13.666666666666666,14118.25,1136.5,0,NA,NA,29.4,818.77,612.9699842022117,6259.719316140208,1.5,1.5,1.5
H1340,2,51109,PFFS,No,44.416666666666664,5300.916666666667,707.25,0,NA,NA,29.4,818.77,612.9699842022117,7265.985174957001,1.5,1.5,1.5
H1340,2,51111,PFFS,No,18.166666666666668,2537.4166666666665,365.8333333333333,0,NA,NA,29.4,740.82,612.9699842022117,7209.963021170232,1.5,1.5,1.5
H1340,2,51117,PFFS,No,84.41666666666667,7890,1375.4166666666667,0,NA,NA,29.4,740.82,612.9699842022117,7779.177074379833,1.5,1.5,1.5
H1340,2,51135,PFFS,No,44.75,3297.4166666666665,555,0,NA,NA,29.4,740.82,612.9699842022117,7526.42164423611,1.5,1.5,1.5
H1340,2,51139,PFFS,No,12.545454545454543,5007.833333333333,785.9166666666666,0,NA,NA,29.4,740.82,612.9699842022117,7132.206772724578,1.5,1.5,1.5
H1340,2,51143,PFFS,No,189.5,13003.166666666666,2896.75,0,NA,NA,29.4,740.82,612.9699842022117,6905.601746050353,1.5,1.5,1.5
H1340,2,51147,PFFS,No,84,3914.1666666666665,670.8333333333334,0,NA,NA,29.4,740.82,612.9699842022117,7421.2076987298915,1.5,1.5,1.5
H1340,2,51153,PFFS,No,12.2,27037,3108.1666666666665,0,NA,NA,29.4,818.77,612.9699842022117,6643.764173999087,1.5,1.5,1.5
H1340,2,51155,PFFS,No,12.75,7546.75,1041,0,NA,NA,29.4,740.82,612.9699842022117,7605.259439410742,1.5,1.5,1.5
H1340,2,51161,PFFS,No,74.75,18461.5,2511.4166666666665,0,NA,NA,29.4,818.77,612.9699842022117,6196.454353664166,1.5,1.5,1.5
H1340,2,51163,PFFS,No,14.583333333333334,4518.75,872.25,0,NA,NA,29.4,740.82,612.9699842022117,6239.215235780294,1.5,1.5,1.5
H1340,2,51165,PFFS,No,66,13056.166666666666,2232.3333333333335,0,NA,NA,29.4,740.82,612.9699842022117,6651.302571140138,1.5,1.5,1.5
H1340,2,51171,PFFS,No,32.166666666666664,8269.666666666666,1036,0,NA,NA,29.4,740.82,612.9699842022117,6403.685149998979,1.5,1.5,1.5
H1340,2,51173,PFFS,No,40.75,7935.083333333333,1213.8333333333333,0,NA,NA,29.4,740.82,612.9699842022117,7140.2636015056705,1.5,1.5,1.5
H1340,2,51175,PFFS,No,18.416666666666668,3278.0833333333335,434.6666666666667,0,NA,NA,29.4,740.82,612.9699842022117,7224.66030277071,1.5,1.5,1.5
H1340,2,51183,PFFS,No,27.833333333333332,2163.75,392,0,NA,NA,29.4,818.77,612.9699842022117,8158.477552663106,1.5,1.5,1.5
H1340,2,51191,PFFS,No,50.25,12475.25,3075.5833333333335,0,NA,NA,29.4,818.77,612.9699842022117,7239.412725514517,1.5,1.5,1.5
H1340,2,51197,PFFS,No,15.545454545454543,6533.416666666667,1050.6666666666667,0,NA,NA,29.4,740.82,612.9699842022117,7269.440136596712,1.5,1.5,1.5
H1340,2,51520,PFFS,No,12,4356.5,1364.3333333333333,0,NA,NA,29.4,818.77,612.9699842022117,8189.925325671483,1.5,1.5,1.5
H1340,2,51530,PFFS,No,12,1378.4166666666667,291.0833333333333,0,NA,NA,29.4,740.82,612.9699842022117,6749.274979774213,1.5,1.5,1.5
H1340,2,51540,PFFS,No,31.833333333333332,5231.333333333333,480.8333333333333,0,NA,NA,29.4,740.82,612.9699842022117,7302.150322666275,1.5,1.5,1.5
H1340,2,51550,PFFS,No,181.41666666666663,26493.5,3356.9166666666665,0,NA,NA,29.4,818.77,612.9699842022117,7566.870075949259,1.5,1.5,1.5
H1340,2,51590,PFFS,No,202.58333333333337,10742,1997.5,0,NA,NA,29.4,740.82,612.9699842022117,7352.437255346259,1.5,1.5,1.5
H1340,2,51620,PFFS,No,42.416666666666664,1737.5833333333333,234.5,0,NA,NA,29.4,740.82,612.9699842022117,7868.895717453376,1.5,1.5,1.5
H1340,2,51650,PFFS,No,134.91666666666666,19956.666666666668,2937.75,0,NA,NA,29.4,818.77,612.9699842022117,7361.688976239372,1.5,1.5,1.5
H1340,2,51660,PFFS,No,35.916666666666664,4426.916666666667,563,0,NA,NA,29.4,740.82,612.9699842022117,6222.854382635476,1.5,1.5,1.5
H1340,2,51670,PFFS,No,24.333333333333332,4001.25,456.5833333333333,0,NA,NA,29.4,818.77,612.9699842022117,8825.639442501943,1.5,1.5,1.5
